Country, Year, GDP (in billion USD), Inflation Rate (%), Unemployment Rate (%), Economic Growth (%)
USA,2010,15000.0,1.64,9.63,2.55
,2011,15500.0,3.16,8.94,1.53
USA,2012,,2.07,8.1,2.28
USA,2013,16500.0,1.5,7.7,1.84
USA,2014,17000.0,1.62,,2.53
USA,2015,17500.0,0.12,5.32,3.08
USA,2016,18000.0,1.26,4.87,2.69
USA,2017,18500.0,2.13,4.3,2.81
USA,2018,19000.0,,3.91,2.9
USA,2019,19500.0,1.81,3.7,2.33
USA,2020,20000.0,1.25,8.1,-3.42
,2021,20500.0,5.39,5.4,
USA,,21000.0,8.0,5.6,2.51
USA,2023,21500.0,4.25,4.8,3.15
USA,2024,22000.0,3.9,4.5,2.9
USA,2025,22500.0,3.5,4.2,2.6
China,,6700.0,3.3,4.2,10.3
China,,7000.0,5.4,4.1,9.3
,2012,7300.0,2.6,4.1,7.7
China,2013,7600.0,2.5,4.0,7.8
China,2014,,2.1,,7.3
China,2015,8200.0,1.4,4.05,
China,2016,8500.0,2.0,4.0,6.7
China,2017,8800.0,1.6,3.9,6.9
,2018,9100.0,2.1,3.8,6.6
China,2019,9400.0,2.9,3.7,6.1
China,2020,9900.0,2.5,4.5,2.3
China,2021,10400.0,0.9,5.0,8.1
China,2022,10800.0,,5.1,3.3
China,2023,11200.0,2.1,,4.1
China,2024,11600.0,2.5,5.3,3.9
China,2025,12000.0,2.8,5.4,3.8
Japan,2010,,-0.72,5.1,4.2
Japan,2011,5600.0,,4.7,-0.1
Japan,2012,5700.0,0.02,4.6,1.5
Japan,2013,5800.0,,4.4,2.0
Japan,2014,5900.0,2.4,4.1,0.3
Japan,2015,6000.0,0.8,3.6,1.2
Japan,2016,6100.0,-0.5,3.3,1.0
Japan,2017,6200.0,0.6,3.0,1.8
Japan,2018,6300.0,0.9,2.4,0.8
Japan,2019,6400.0,0.4,2.4,1.1
Japan,2020,6500.0,0.2,2.8,-4.8
Japan,2021,6600.0,-0.1,2.6,
Japan,2022,,0.5,2.4,1.0
Japan,2023,6800.0,1.1,2.3,1.5
Japan,2024,6900.0,1.2,2.2,
Japan,2025,7000.0,1.5,,1.6
Germany,2010,,1.1,6.8,4.0
Germany,2011,3400.0,2.3,6.5,3.6
Germany,2012,3500.0,2.0,6.0,3.4
Germany,2013,,1.4,5.8,3.5
Germany,2014,3700.0,0.9,5.0,
Germany,,3800.0,0.3,4.7,3.7
,2016,3900.0,0.5,4.5,3.6
Germany,2017,4000.0,1.8,4.3,2.6
Germany,,4100.0,1.9,3.9,2.5
Germany,2019,4200.0,,3.6,2.0
Germany,2020,4300.0,0.6,4.2,-4.9
Germany,2021,,3.1,3.8,
Germany,2022,4500.0,7.1,3.5,2.8
Germany,2023,4600.0,6.5,3.3,
Germany,2024,4700.0,5.8,3.1,2.5
Germany,2025,4800.0,4.9,3.0,2.6
India,2010,1500.0,11.99,,9.3
,2011,1600.0,8.5,,7.9
India,,1700.0,10.56,,6.3
India,2013,1800.0,9.77,7.8,5.9
India,2014,1900.0,6.4,,6.9
India,2015,2000.0,4.9,6.2,7.2
India,2016,2100.0,5.0,5.7,8.0
,2017,2200.0,,5.5,6.7
India,,2300.0,3.69,5.0,7.3
India,2019,2400.0,3.4,5.1,6.1
,2020,2500.0,6.2,6.3,
,2021,2600.0,,,8.4
India,2022,2700.0,6.3,5.8,7.1
India,,2800.0,5.5,5.5,
India,2024,2900.0,5.3,5.4,6.0
India,2025,,5.0,5.2,6.2
UK,2010,2200.0,3.3,7.8,1.9
UK,2011,,4.5,8.0,1.0
UK,,2400.0,2.8,7.8,0.1
UK,2013,2500.0,2.6,7.4,1.9
UK,2014,2600.0,1.5,6.0,2.8
UK,2015,2700.0,0.0,5.4,3.1
UK,2016,2800.0,0.6,4.9,1.8
UK,2017,2900.0,2.7,4.4,1.8
UK,,3000.0,2.5,4.0,1.4
UK,2019,3100.0,1.8,3.8,1.3
UK,2020,3200.0,0.9,4.5,-9.8
UK,2021,3300.0,1.5,4.1,7.4
UK,2022,3400.0,5.4,3.7,4.1
UK,2023,3500.0,6.0,3.6,1.8
UK,2024,3600.0,3.9,3.5,2.2
UK,2025,3700.0,2.8,,2.5
Canada,2010,1500.0,1.8,,3.2
Canada,2011,1550.0,2.9,,2.5
Canada,2012,1600.0,,7.2,1.9
Canada,2013,1650.0,0.9,7.1,
Canada,2014,1700.0,,6.9,2.6
Canada,2015,1750.0,1.1,6.8,1.1
Canada,2016,1800.0,1.4,,1.3
Canada,,1850.0,1.6,6.3,3.0
Canada,2018,,2.3,5.8,2.0
Canada,2019,,1.9,,1.7
Canada,2020,2000.0,0.7,9.5,-5.3
Canada,2021,2050.0,3.4,8.0,4.6
Canada,2022,2100.0,6.8,6.0,3.2
Canada,2023,2150.0,5.0,5.9,1.8
Canada,2024,2200.0,,5.6,
Canada,2025,2250.0,2.8,5.4,
Russia,2010,1500.0,8.8,7.5,4.0
Russia,2011,1600.0,6.1,,4.3
